,doi,title,license,size_mb
4665806,10.5281/zenodo.4665807,Intra- and interspecific variability of photo- and geo-tactic oviposition preferences in genus Trichogramma,CC-BY-4.0,2.4
4705928,10.5281/zenodo.4705929,Rapid injections of MeV electrons and extremely fast step-like outer radiation belt enhancements,CC-BY-4.0,6.4
4725557,10.5281/zenodo.4725558,A large-scale geochemical and petrophysical data set measured across the Geneva Basin as part of CERN's FCCIS Mining-The-Future competition,CC-BY-4.0,0.4
4495940,10.5281/zenodo.4495941,Data Set of A Spatial and Dynamic Solution for how to Allocate the COVID-19 Vaccine in the Context of Limited Supply,CC-BY-4.0,3.9
1342621,10.5281/zenodo.1342622,Decadal delays in groundwater recovery from nitrate contamination caused by low O2 reduction rates,CC-BY-SA-4.0,0.3
4054842,10.5281/zenodo.4056406,CpG methylation beta values and sample age for the advanced forensic biology lesson,CC-BY-4.0,19.8
4302599,10.3390/ijgi9120735,Combining Satellite Remote Sensing and Climate  Data in Species Distribution Models to Improve the  Conservation of Iberian White Oaks (Quercus L.),CC-BY-4.0,31.7
3938831,10.5281/zenodo.3938832,"Data for "" SCTR hypermethylation is a diagnostic biomarker in colorectal cancer""",CC-BY-4.0,0.1
4244681,10.5281/zenodo.4244682,Data covering European public procurement in Spain (2018),CC-BY-4.0,2.4
2630933,10.5281/zenodo.2630934,Characterizing Novel Olfactory Receptors Expressed in the Murine Renal Cortex: Supplemental Table S2,CC-BY-4.0,0.0
1153886,10.5281/zenodo.1153887,Geo-referencing of journal articles and platform design for spatial query capabilities,CC-BY-4.0,1.3
641161,10.5281/zenodo.61980,Gene expression data and proliferation rates for NCI-60,CC-BY-SA-4.0,50.8
4429301,10.5061/dryad.51c59zw5s,Control of the anterior pituitary cell lineage regulator POU1F1 by the stem cell determinant Musashi,CC0-1.0,6.1
4434971,10.5281/zenodo.4434972,A Geo-Tagged COVID-19 Twitter Dataset for 10 North American Metropolitan Areas,CC-BY-4.0,9.8
3902062,10.5281/zenodo.3902063,Simulation data and scripts for CFD-DEM simulation of granular flows in ambient fluid,CC-BY-4.0,1.0
3581739,10.5281/zenodo.3581740,HGIS data of Greater London's Industry 1893-95,CC-BY-4.0,0.2
3693722,10.5281/zenodo.3693723,Strength and spatial structure of the perturbation induced by a tropical cyclone to the underlying eddies,CC-BY-4.0,10.3
3813509,10.5281/zenodo.3813510,Subset of nucleosomal DNA sequences from mouse brain nucleus accumbens tissue (GEO dataset GSE54263),CC-BY-4.0,16.0
4432571,10.5281/zenodo.4436486,Homogeneity Measurements in an Aerosol Mixing Chamber,CC-BY-4.0,3.0
3939177,10.5281/zenodo.3939270,In situ temperature and brGDGTs measurements in soils from the Tropical Andes of Colombia and a tropical soil brGDGT compilation dataset,CC-BY-4.0,0.1
3712243,10.5281/zenodo.3712244,"Dataset and link to dataset related to article ""MicroRNA-127-3p controls murine hematopoietic stem cell maintenance by limiting differentiation.""",CC-BY-4.0,1.3
3462170,10.5281/zenodo.3462171,Supplement of manuscript FWB-P-Nov-18-0586.R2,CC-BY-4.0,2.9
4080964,10.5281/zenodo.4080965,A systematic literature assessment on the effects of human-altered soundscapes on marine life,CC-BY-4.0,0.1
4724015,10.5281/zenodo.4724016,"Datasets and code for ""Mapping the plague through natural language processing""",CC-BY-4.0,1.0
4563904,10.5281/zenodo.4563905,Dataset for Ob River floodplain,CC-BY-4.0,0.0
4055233,10.5281/zenodo.4055234,Planmap's Deliverable 6.2- 3D geo-models based on multiple datasets of the Moon (implicit or explicit modelling),CC-BY-4.0,2.7
3416712,10.5281/zenodo.3416713,"Link to Dataset related to article ""Interpreting Non-coding Genetic Variation in Multiple Sclerosis Genome-Wide Associated Regions""",CC-BY-4.0,0.2
4515778,10.5281/zenodo.4515779,Virtual Observatories (VO-ESD) time series in Geocentric and Centred-Dipole frames,CC-BY-4.0,21.3
1307995,10.5281/zenodo.1307996,Twitter and Google Trend data about heat waves in India 2010-2017,CC-BY-4.0,8.1
3978745,10.5281/zenodo.3978746,Tidal Gravity Variations Measured by a Fedchenko AChF-3 Precise Pendulum Clock,CC-BY-4.0,2.7
4118594,10.5061/dryad.dbrv15f08,Autopolyploidy-driven range expansion of a temperate-originated plant to pan-tropic under global change,CC0-1.0,0.7
3969018,10.5061/dryad.fn2z34tr8,Data from: Beta diversity patterns of bats in the Atlantic Forest: how does the scale of analysis affect the importance of spatial and environmental factors?,CC0-1.0,0.1
3966749,10.5281/zenodo.3966750,"Data from: Trade-off between standing biomass and productivity in species-rich tropical forest: evidence, explanations and implications",CC-BY-4.0,7.6
793352,10.5281/zenodo.438681,A spatial dataset of forest mensuration collected in black pine plantations in central Italy,CC-BY-NC-4.0,2.4
4086566,10.5061/dryad.8gtht76n0,A novel method for using RNA-seq data to identify imprinted genes in social Hymenoptera with multiply mated queens,CC0-1.0,2.4
4265511,10.5281/zenodo.4265512,GCAM USA state-glu spatial boundaries with mapping/aggregation file,CC-BY-4.0,18.5
4245066,10.5061/dryad.3r2280gbv,Thermal niche traits of high alpine plant species and communities across the tropical Andes and their vulnerability to global warming,CC0-1.0,0.2
4618224,10.5061/dryad.stqjq2c33,Insulin infusion is linked to increased NPPC expression in muscle and plasma C-type natriuretic peptide levels in dogs,CC0-1.0,7.5
1246757,10.5281/zenodo.3467028,Comparative profiling of skeletal muscle models reveals heterogeneity of transcriptome and metabolism,CC-BY-4.0,4.0
3477558,10.5281/zenodo.3718974,A hybrid model for fast and probabilistic urban pluvial flood prediction - dataset,CC-BY-4.0,16.1
3685800,10.5281/zenodo.3685801,Data for A budget-based turbulence length scale diagnostic,CC-BY-4.0,67.1
4001695,10.5281/zenodo.4001696,Dataset for Ob River floodplain,CC-BY-4.0,0.0
1008999,10.5281/zenodo.3353850,Urban Food Riots in Late Ottoman Bilad al-Sham as a 'Repertoire of Contention',CC-BY-ND-4.0,4.5
3238631,10.5281/zenodo.3238632,CRESCENDO_Brottum_Aug-Sept-2017,CC-BY-4.0,0.3
4474587,10.5281/zenodo.4474588,Review of OpenStreetMap research publications from 2016 to 2019,CC-BY-4.0,0.1
3988755,10.5061/dryad.sqv9s4n25,"Global Characterization of Megakaryocytes in Bone Marrow, Peripheral Blood, and Cord Blood by Single-cell RNA Sequencing",CC0-1.0,0.3
3724588,10.5281/zenodo.4281166,Coupled monitoring of soil moisture and suction in pyroclastic air-fall silty soils,CC-BY-4.0,8.2
4561968,10.5281/zenodo.4561969,A Comparison of Monoscopic and Stereoscopic 3D Visualizations: Effect on Spatial Planning,CC-BY-4.0,0.0
602726,10.5281/zenodo.182699,Macaque ecogeography and craniodental data,CC-BY-4.0,0.1
3483165,10.5281/zenodo.3483166,"Quality-checked, one-minute resolution cruise track of the Antarctic Circumnavigation Expedition (ACE) undertaken during the austral summer of 2016/2017.",CC-BY-4.0,15.1
3483163,10.5281/zenodo.3483164,"Quality-checked, one-hour resolution cruise track of the Antarctic Circumnavigation Expedition (ACE) undertaken during the austral summer of 2016/2017.",CC-BY-4.0,0.3
3233338,10.5281/zenodo.3233339,"Stylized urban landscapes optimized for compactness, climate regulation and vascular plant species richness",ODC-By-1.0,3.7
839827,10.5281/zenodo.839828,Scenario delay times regarding the expansion of the transmission system in Germany based on social acceptance,CC-BY-SA-4.0,18.1
4635415,10.5061/dryad.vhhmgqnss,Polyploidy-promoted phenolic metabolism confers the increased competitive ability of Solidago canadensis,CC0-1.0,0.0
4567332,10.5061/dryad.fbg79cntk,Arunachal macaque evolves into two phylogenetic species after geographical isolation  by Sela mountain pass,CC0-1.0,0.0
633723,10.5281/zenodo.51713,"Testing sky brightness models against radial dependency: A dense two dimensional survey around the city of Madrid, Spain: SQM data",CC-BY-NC-4.0,2.3
3416570,10.5281/zenodo.3416571,"Link to dataset related to article ""Sustained activation of detoxification pathways promotes liver carcinogenesis in response to chronic bile acid-mediated damage""",CC-BY-4.0,0.7
1405489,10.5281/zenodo.1484667,Two multi-temporal datasets to track the enhanced landsliding after the 2008 Wenchuan earthquake,CC-BY-4.0,33.9
3962379,10.5061/dryad.hx3ffbgbr,Paternal effects in a wild-type zebrafish implicate a role of sperm-derived small RNAs,CC0-1.0,2.9
1305079,10.5281/zenodo.1305080,"uploaded files: Correlative microscopy approach for biology using x-ray holography, x-ray scanning diffraction and STED microscopy",CC-BY-4.0,40.5
2642245,10.5281/zenodo.2642246,FluTE Synthetic Ecosystems for Seattle,ODbL-1.0,0.1
826905,10.5281/zenodo.826906,Training material for small RNA-seq data analysis (Galaxy Training Network tutorial),CC-BY-4.0,8.7
1227260,10.5281/zenodo.2575062,"Reproducibility Package for ""Reproducible research and GIScience: an evaluation using AGILE conference papers""",other-open,1.7
4010935,10.5061/dryad.70rxwdbvp,Datasets for Mixed support for gene flow as a constraint to local adaptation and contributor to the limited geographic range of an endemic salamander,CC0-1.0,1.6
4264864,10.5281/zenodo.4264865,MAGIC Deliverable D6.5: Shale gas development in the EU 10Km radius well grid scenario,CC-BY-4.0,3.6
3911751,10.5281/zenodo.3911752,"CO2 sequestration by olivine for three different applications in Knowledge Mile Park, Amsterdam",CC-BY-4.0,18.3
4557129,10.5281/zenodo.4557130,APExpose_DE,CC-BY-4.0,2.6
3431121,10.5281/zenodo.3611322,WarSampo Knowledge Graph,CC-BY-4.0,49.1
4279794,10.7291/D1J66X,Año Nuevo Island Animal Count: analyzing citizen science pinniped counts from drone imagery,CC0-1.0,1.1
2642241,10.5281/zenodo.2642242,FluTE Synthetic Ecosystems for Los Angeles County,ODbL-1.0,1.1
2642259,10.5281/zenodo.2642260,FluTE Synthetic Ecosystems for USA,ODbL-1.0,23.3
3386207,10.5281/zenodo.3386208,Redistribution of the map with the ecoregions of Flanders (version 2002),CC-BY-4.0,1.0
4716062,10.5281/zenodo.4716063,"Two lipidomics data sources for the publication ""Multi-omics profiling of living human pancreatic islet donors reveals heterogeneous beta cell trajectories toward type 2 diabetes""",CC-BY-4.0,0.4
844603,10.5281/zenodo.844604,Indicator for the current and future socio-ecological burden caused by the expansion of wind energy in German districts - auxiliary values,CC-BY-SA-4.0,0.0
3871240,10.5061/dryad.vt4b8gtp6,"Data from: Single cell RNA-seq analysis reveals that prenatal arsenic exposure results in long-term, adverse effects on immune gene expression in response to Influenza A infection",CC0-1.0,4.3
1469673,10.5281/zenodo.1469674,"Green Roofs Footprints for New York City, Assembled from Available Data and Remote Sensing",CC-BY-NC-SA-4.0,13.0
4485881,10.5281/zenodo.4485882,Historical uncertainty in Gregory of Tours's History of the Franks (book 7),CC-BY-4.0,0.1
836211,10.5281/zenodo.836212,Indicator for the current and future socio-ecological burden caused by the expansion of wind energy in German districts,CC-BY-SA-4.0,18.0
3981411,10.5061/dryad.bg79cnp8j,Is drought tolerance a domestication trait in tepary bean?: Allelic diversity at abiotic stress responsive genes in cultivated Phaseolus acutifolius A. Gray and its wild relatives,CC0-1.0,0.0
2642174,10.5281/zenodo.2642175,PanTaGruEl - a pan-European transmission grid and electricity generation model,CC-BY-4.0,0.3
1226393,10.5281/zenodo.1226394,"MADFORWATER: WP1: Water and water-related vulnerabilities in Egypt, Morocco and Tunisia: Task1.2: Analysis and mapping of water stress, water vulnerability and potential for water reuse in Egypt, Morocco and Tunisia: Subtask1.2.b: Data collection on water stress and vulnerability: Souss-Massa Region Subset",CC-BY-4.0,1.1
1291388,10.5281/zenodo.1291389,Dakar land use map at street block level,MIT,3.4
3824949,10.5281/zenodo.3824950,Digital Narratives of Covid-19: a Twitter Dataset,CC-BY-4.0,14.0
3903905,10.5061/dryad.msbcc2fvt,Trade-offs between biodiversity and agriculture are moving targets in dynamic landscapes,CC0-1.0,0.5
1291384,10.5281/zenodo.3238302,Ouagadougou land use map at street block level,MIT,30.7
4086315,10.5061/dryad.3xsj3txc9,Small scale variability in soil moisture drives infection of vulnerable juniper populations by invasive forest pathogen,CC0-1.0,0.0
3591863,10.5281/zenodo.3591864,PROTECT project second RAW inertial data for pedestrian inertial localisation (ORDP initiative),CC-BY-4.0,33.5
630241,10.5281/zenodo.3492126,Country borders and shorelines around the SAFE Project,CC-BY-4.0,3.8
639321,10.5281/zenodo.58871,"Output files corresponding to ""Continental patterns of submarine groundwater discharge reveal coastal vulnerabilities""",CC-BY-4.0,36.6
2561740,10.1594/PANGAEA.874343,Quantification of shoreline movements along the Yukon Territory mainland coast between 1951 and 2011,CC-BY-NC-SA-3.0,0.4
4043285,10.5281/zenodo.4043286,Reference Climate (1971-2005) and RCP 8.5 scenario (2010-2100) of Destra sele for SWAP simulation,CC-BY-4.0,0.4
3906018,10.5281/zenodo.3906019,Data from KdUINO Pro deployed at Loch Leven (Scotland),CC-BY-4.0,0.3
4599576,10.25338/B8432H,Raster classification and mapping of ecological units of Southern California,CC0-1.0,8.5
772051,10.5281/zenodo.290264,Land Savings Account,CC-BY-4.0,0.1
4737392,10.5061/dryad.9kd51c5gg,"Bioecology of fall armyworm Spodoptera frugiperda (J. E. Smith), its management and potential patterns of seasonal spread in Africa",CC0-1.0,0.6
4716310,10.5061/dryad.s7h44j13b,Structuring of plant communities across agricultural landscape mosaics: The importance of connectivity and the scale of effect,CC0-1.0,0.1
3877571,10.5061/dryad.95x69p8g6,The SONOZOTZ project: assembling an echolocation calls library for bats in a megadiverse country,CC0-1.0,0.6
